officer_id,as_of,,,,,
4727,2015-09-01,,,,,
4728,2008-12-05,,,,,
4729,2015-09-18,,,,,
4730,2006-05-09,,,,,
4731,2015-09-01,,,,,
4732,2015-09-18,,,,,
4733,2015-09-01,,,,,
4734,2008-12-05,,,,,
4735,2006-05-09,,,,,
4736,2015-09-18,,,,,
4737,2015-09-18,,,,,
4738,2015-09-01,,,,,
4739,2015-09-01,,,,,
4740,2008-12-05,,,,,
4741,2015-09-18,,,,,
4741,2015-09-01,,,,,
4742,2015-09-01,,,,,
4743,2008-12-05,,,,,
4744,2015-09-01,,,,,
4745,2015-09-01,,,,,
4746,2015-09-01,,,,,
4747,2015-09-18,,,,,
4748,2008-12-05,,,,,
4749,2006-05-09,,,,,
4750,2015-09-01,,,,,
4751,2015-09-01,,,,,
4752,2015-09-01,,,,,
4753,2015-09-01,,,,,
4754,2015-09-01,,,,,
4755,2015-03-11,,,,,
4756,2008-12-05,,,,,
4757,2015-03-11,,,,,
4758,2015-03-11,,,,,
4759,2015-03-11,,,,,
4760,2015-03-11,,,,,
4761,2006-05-09,,,,,
4761,2015-11-14,,,,,
4762,2015-09-01,,,,,
4763,2015-09-01,,,,,
4764,2015-09-01,,,,,
4765,2015-09-01,,,,,
4765,2015-09-01,,,,,
4766,2015-09-01,,,,,
4767,2008-12-05,,,,,
4768,2006-05-09,,,,,
4769,2015-03-11,,,,,
4770,2006-05-09,,,,,
4771,2015-03-11,,,,,
4772,2015-03-11,,,,,
4773,2015-09-01,,,,,
4774,2015-03-11,,,,,
4775,2015-03-11,,,,,
4776,2015-09-01,,,,,
4777,2015-09-01,,,,,
4777,2015-09-18,,,,,
4778,2015-09-18,,,,,
4779,2015-09-18,,,,,
4780,2015-09-01,,,,,
4781,2008-12-05,,,,,
4782,2015-09-18,,,,,
4783,2015-09-01,,,,,
4784,2015-09-01,,,,,
4785,2015-09-01,,,,,
4786,2015-03-11,,,,,
4787,2015-03-11,,,,,
4788,2015-09-01,,,,,
4789,2015-09-01,,,,,
4790,2015-09-01,,,,,
4790,2015-09-01,,,,,
4791,2015-09-01,,,,,
4792,2008-12-05,,,,,
4793,2015-09-01,,,,,
4794,2008-12-05,,,,,
4795,2015-09-01,,,,,
4796,2015-09-01,,,,,
4797,2015-09-01,,,,,
4798,2015-09-01,,,,,
4799,2015-09-01,,,,,
4800,2015-09-18,,,,,
4801,2008-12-05,,,,,
4802,2015-03-11,,,,,
4803,2008-12-05,,,,,
4804,2015-09-18,,,,,
4805,2015-09-01,,,,,
4806,2015-09-18,,,,,
4807,2015-09-01,,,,,
4808,2015-03-11,,,,,
4809,2008-12-05,,,,,
4810,2015-09-01,,,,,
4811,2015-09-01,,,,,
4812,2015-09-01,,,,,
4813,2015-09-01,,,,,
4814,2015-09-01,,,,,
4815,2015-09-01,,,,,
4816,2015-09-01,,,,,
4817,2015-09-01,,,,,
4818,2015-09-01,,,,,
4819,2015-09-01,,,,,
4820,2015-09-01,,,,,
4821,2015-11-14,,,,,
4822,2015-09-01,,,,,
4823,2015-09-01,,,,,
4824,2015-09-01,,,,,
4825,2015-09-01,,,,,
4826,2015-09-01,,,,,
4827,2015-09-01,,,,,
4828,2015-09-01,,,,,
4829,2015-09-18,,,,,
4830,2015-09-18,,,,,
4831,2008-12-05,,,,,
4832,2006-05-09,,,,,
4833,2015-03-11,,,,,
4834,2006-05-09,,,,,
4835,2015-09-18,,,,,
4836,2015-09-01,,,,,
4837,2015-09-01,,,,,
4837,2015-09-01,,,,,
4838,2015-09-01,,,,,
4839,2008-12-05,,,,,
4840,2015-09-01,,,,,
4841,2015-09-01,,,,,
4842,2015-09-01,,,,,
4843,2015-09-01,,,,,
4844,2015-09-01,,,,,
4845,2015-09-01,,,,,
4846,2015-09-01,,,,,
4847,2015-09-01,,,,,
4848,2015-09-01,,,,,
4849,2015-09-01,,,,,
4850,2015-09-01,,,,,
4851,2015-09-01,,,,,
4852,2015-09-01,,,,,
4853,2015-09-01,,,,,
4854,2015-09-01,,,,,
4854,2015-09-01,,,,,
4855,2015-09-18,,,,,
4856,2015-09-01,,,,,
4857,2015-09-01,,,,,
4858,2015-09-01,,,,,
4859,2015-09-01,,,,,
4860,2015-09-01,,,,,
4861,2015-09-01,,,,,
4862,2015-09-01,,,,,
4863,2015-09-01,,,,,
4864,2015-09-01,,,,,
4865,2015-09-01,,,,,
4866,2015-09-01,,,,,
4867,2015-09-01,,,,,
4868,2015-09-01,,,,,
4869,2015-09-01,,,,,
4870,2015-09-01,,,,,
4871,2015-09-01,,,,,
4872,2015-09-01,,,,,
4873,2008-12-05,,,,,
4873,2015-09-01,,,,,
4874,2008-12-05,,,,,
4875,2015-09-01,,,,,
4876,2015-09-01,,,,,
4877,2015-09-01,,,,,
4878,2015-09-01,,,,,
4879,2015-09-18,,,,,
4880,2015-09-18,,,,,
4881,2015-09-01,,,,,
4882,2015-03-11,,,,,
4883,2015-09-18,,,,,
4884,2015-09-01,,,,,
4885,2015-09-01,,,,,
4886,2015-09-01,,,,,
4887,2008-12-05,,,,,
4888,2015-03-11,,,,,
4889,2015-09-01,,,,,
4890,2015-09-01,,,,,
4891,2015-09-01,,,,,
4892,2015-09-01,,,,,
4893,2015-09-18,,,,,
4894,2015-09-01,,,,,
4895,2015-09-01,,,,,
4896,2015-09-01,,,,,
4897,2015-09-01,,,,,
4898,2015-09-01,,,,,
4899,2015-09-01,,,,,
4900,2015-09-01,,,,,
4901,2015-09-01,,,,,
4902,2015-09-01,,,,,
4903,2015-09-01,,,,,
4904,2015-09-01,,,,,
4905,2015-09-01,,,,,
4906,2008-12-05,,,,,
4906,2015-09-01,,,,,
4907,2015-09-01,,,,,
4908,2015-09-01,,,,,
4909,2015-09-18,,,,,
4910,2015-09-01,,,,,
4911,2015-09-01,,,,,
4912,2015-09-01,,,,,
4913,2015-09-01,,,,,
4914,2015-11-14,,,,,
4914,2006-05-09,,,,,
4915,2015-09-01,,,,,
4916,2015-09-01,,,,,
4917,2008-12-05,,,,,
4918,2015-09-01,,,,,
4919,2015-09-01,,,,,
4920,2015-09-01,,,,,
4921,2015-09-01,,,,,
4922,2015-09-01,,,,,
4923,2015-09-01,,,,,
4923,2015-09-01,,,,,
4924,2015-09-01,,,,,
4925,2015-09-01,,,,,
4926,2015-09-01,,,,,
4927,2015-03-11,,,,,
4928,2008-12-05,,,,,
4929,2015-09-01,,,,,
4930,2015-09-01,,,,,
4931,2015-09-01,,,,,
4932,2015-09-01,,,,,
4932,2015-09-01,,,,,
4933,2015-09-01,,,,,
4934,2008-12-05,,,,,
4935,2015-03-11,,,,,
4936,2015-09-01,,,,,
4937,2015-09-01,,,,,
4938,2015-09-01,,,,,
4939,2015-09-01,,,,,
4940,2015-09-18,,,,,
4941,2008-12-05,,,,,
4942,2015-09-01,,,,,
4943,2015-09-01,,,,,
4944,2015-09-01,,,,,
4945,2015-09-01,,,,,
4946,2015-09-01,,,,,
4947,2015-09-01,,,,,
4947,2015-09-01,,,,,
4948,2015-09-01,,,,,
4949,2015-09-01,,,,,
4950,2015-09-18,,,,,
4951,2015-09-01,,,,,
4952,2015-11-14,,,,,
4953,2015-09-01,,,,,
4954,2015-09-01,,,,,
4955,2015-09-01,,,,,
4956,2015-09-01,,,,,
4957,2015-09-01,,,,,
4958,2015-09-01,,,,,
4959,2015-09-01,,,,,
4960,2008-12-05,,,,,
4961,2008-12-05,,,,,
4962,2015-09-18,,,,,
4963,2015-09-01,,,,,
4964,2015-09-01,,,,,
4965,2015-09-01,,,,,
4966,2015-09-01,,,,,
4967,2015-09-01,,,,,
4968,2015-09-01,,,,,
4969,2015-09-01,,,,,
4970,2015-09-01,,,,,
4971,2015-09-01,,,,,
4972,2015-09-01,,,,,
4973,2015-09-01,,,,,
4974,2015-09-01,,,,,
4975,2015-09-01,,,,,
4976,2015-09-01,,,,,
4977,2015-09-18,,,,,
4978,2015-09-01,,,,,
4979,2015-09-01,,,,,
4980,2015-09-01,,,,,
4981,2015-09-01,,,,,
4982,2015-09-01,,,,,
4983,2008-12-05,,,,,
4983,2015-09-01,,,,,
4984,2015-09-01,,,,,
4985,2006-05-09,,,,,
4986,2015-09-01,,,,,
4987,2015-09-01,,,,,
4988,2006-05-09,,,,,
4989,2015-09-01,,,,,
4990,2015-09-01,,,,,
4991,2015-09-01,,,,,
4992,2015-09-01,,,,,
4993,2015-09-01,,,,,
4994,2015-09-01,,,,,
4995,2015-09-01,,,,,
4996,2015-09-01,,,,,
4997,2015-09-01,,,,,
4998,2015-09-01,,,,,
4999,2015-09-01,,,,,
5000,2015-09-01,,,,,
5001,2015-09-01,,,,,
5002,2015-11-14,,,,,
5003,2006-05-09,,,,,
5004,2015-09-01,,,,,
5005,2008-12-05,,,,,
5006,2006-05-09,,,,,
5006,2015-09-01,,,,,
5007,2015-09-01,,,,,
5008,2015-09-01,,,,,
5009,2015-09-18,,,,,
5010,2015-09-01,,,,,
5011,2015-09-01,,,,,
5012,2015-09-01,,,,,
5013,2015-09-01,,,,,
5014,2015-09-01,,,,,
5015,2015-09-01,,,,,
5016,2015-09-01,,,,,
5017,2015-09-01,,,,,
5018,2015-09-01,,,,,
5019,2015-09-01,,,,,
5020,2015-09-01,,,,,
5021,2015-09-01,,,,,
5022,2008-12-05,,,,,
5023,2008-12-05,,,,,
5024,2015-09-01,,,,,
5025,2015-09-18,,,,,
5026,2015-09-01,,,,,
5027,2015-09-18,,,,,
5028,2015-09-01,,,,,
5029,2015-09-01,,,,,
5030,2015-09-01,,,,,
5031,2015-03-11,,,,,
5032,2008-12-05,,,,,
5033,2015-09-18,,,,,
5034,2008-12-05,,,,,
5035,2006-05-09,,,,,
5036,2015-09-01,,,,,
5037,2015-09-01,,,,,
5038,2015-09-01,,,,,
5039,2015-09-01,,,,,
5039,2015-09-01,,,,,
5040,2015-09-01,,,,,
5041,2015-09-01,,,,,
5042,2015-09-01,,,,,
5043,2015-09-01,,,,,
5043,2015-09-01,,,,,
5044,2015-09-01,,,,,
5045,2015-09-01,,,,,
5045,2015-09-01,,,,,
5046,2015-09-18,,,,,
5047,2015-09-01,,,,,
5048,2015-09-01,,,,,
5049,2015-09-01,,,,,
5050,2015-09-01,,,,,
5051,2015-09-18,,,,,
5052,2008-12-05,,,,,
5053,2015-09-01,,,,,
5054,2008-12-05,,,,,
5054,2006-05-09,,,,,
5055,2015-09-01,,,,,
5056,2015-09-01,,,,,
5057,2015-09-01,,,,,
5058,2015-09-18,,,,,
5058,2015-09-01,,,,,
5059,2015-09-18,,,,,
5060,2015-09-01,,,,,
5061,2015-09-01,,,,,
5062,2015-09-01,,,,,
5063,2015-09-01,,,,,
5064,2015-09-18,,,,,
5065,2015-09-01,,,,,
5066,2015-09-01,,,,,
5067,2015-03-11,,,,,
5068,2015-03-11,,,,,
5069,2006-05-09,,,,,
5070,2015-09-01,,,,,
5071,2015-09-01,,,,,
5072,2015-09-01,,,,,
5073,2015-09-01,,,,,
5074,2008-12-05,,,,,
5075,2015-09-01,,,,,
5076,2015-09-01,,,,,
5077,2008-12-05,,,,,
5078,2006-05-09,,,,,
5079,2015-09-01,,,,,
5080,2015-09-18,,,,,
5081,2015-09-01,,,,,
5082,2015-09-01,,,,,
5083,2015-03-11,,,,,
5084,2015-09-18,,,,,
5085,2015-09-01,,,,,
5086,2015-09-18,,,,,
5087,2015-09-01,,,,,
5088,2015-09-01,,,,,
5089,2015-09-18,,,,,
5090,2015-09-01,,,,,
5091,2015-09-01,,,,,
5092,2015-09-01,,,,,
5093,2015-09-01,,,,,
5094,2015-09-01,,,,,
5095,2015-09-01,,,,,
5096,2015-09-01,,,,,
5097,2015-09-18,,,,,
5098,2015-09-01,,,,,
5099,2015-09-01,,,,,
5100,2015-09-01,,,,,
5101,2008-12-05,,,,,
5102,2015-09-18,,,,,
5103,2015-09-01,,,,,
5104,2015-09-01,,,,,
5105,2015-03-11,,,,,
5106,2008-12-05,,,,,
5107,2015-09-18,,,,,
5108,2015-09-18,,,,,
5109,2015-09-01,,,,,
5110,2015-09-01,,,,,
5111,2015-09-01,,,,,
5112,2015-09-18,,,,,
5113,2015-09-18,,,,,
5114,2015-09-01,,,,,
5115,2008-12-05,,,,,
5116,2015-09-01,,,,,
5117,2015-09-01,,,,,
5118,2015-09-01,,,,,
5119,2015-09-01,,,,,
5120,2015-09-01,,,,,
5121,2015-09-01,,,,,
5122,2015-09-01,,,,,
5123,2015-09-01,,,,,
5124,2015-09-01,,,,,
5125,2015-09-01,,,,,
5126,2015-09-01,,,,,
5127,2015-09-01,,,,,
5128,2015-09-01,,,,,
5129,2015-09-01,,,,,
5130,2015-09-01,,,,,
5131,2015-09-01,,,,,
5132,2015-09-01,,,,,
5133,2015-09-01,,,,,
5134,2015-09-01,,,,,
5135,2015-09-01,,,,,
5136,2008-12-05,,,,,
5137,2006-05-09,,,,,
5138,2015-03-11,,,,,
5139,2006-05-09,,,,,
5140,2008-12-05,,,,,
5141,2015-03-11,,,,,
5142,2015-09-01,,,,,
5143,2015-09-01,,,,,
5144,2015-09-01,,,,,
5145,2015-09-01,,,,,
5146,2015-09-01,,,,,
5147,2015-09-01,,,,,
5148,2008-12-05,,,,,
5149,2015-09-01,,,,,
5150,2015-09-01,,,,,
5151,2015-09-01,,,,,
5151,2015-09-18,,,,,
5152,2015-09-01,,,,,
5153,2015-09-01,,,,,
5154,2015-09-01,,,,,
5155,2015-09-18,,,,,
5156,2015-09-01,,,,,
5157,2015-09-01,,,,,
5158,2015-09-01,,,,,
5159,2015-09-01,,,,,
5160,2015-09-01,,,,,
5161,2015-09-01,,,,,
5162,2015-09-01,,,,,
5163,2015-09-01,,,,,
5164,2015-09-01,,,,,
5165,2015-09-01,,,,,
5166,2015-09-01,,,,,
5167,2015-09-01,,,,,
5168,2015-09-01,,,,,
5169,2015-09-01,,,,,
5170,2015-09-01,,,,,
5171,2015-09-18,,,,,
5172,2015-03-11,,,,,
5173,2008-12-05,,,,,
5174,2006-05-09,,,,,
5175,2015-09-01,,,,,
5176,2015-09-01,,,,,
5177,2008-12-05,,,,,
5178,2006-05-09,,,,,
5179,2015-03-11,,,,,
5180,2006-05-09,,,,,
5181,2015-09-01,,,,,
5182,2015-11-14,,,,,
5183,2015-09-01,,,,,
5184,2015-09-01,,,,,
5185,2015-09-01,,,,,
5186,2015-09-01,,,,,
5187,2015-09-01,,,,,
5188,2015-09-01,,,,,
5189,2015-09-18,,,,,
5190,2015-09-01,,,,,
5191,2015-09-01,,,,,
5192,2015-09-01,,,,,
5193,2015-09-01,,,,,
5193,2015-03-11,,,,,
5194,2008-12-05,,,,,
5195,2008-12-05,,,,,
5196,2015-03-11,,,,,
5197,2015-09-01,,,,,
5198,2015-09-01,,,,,
5198,2015-09-01,,,,,
5199,2015-09-18,,,,,
5200,2008-12-05,,,,,
5201,2006-05-09,,,,,
5202,2015-03-11,,,,,
5203,2006-05-09,,,,,
5204,2015-09-01,,,,,
5205,2015-09-01,,,,,
5206,2008-12-05,,,,,
5207,2015-03-11,,,,,
5208,2015-09-01,,,,,
5209,2015-09-01,,,,,
5210,2015-03-11,,,,,
5211,2008-12-05,,,,,
5212,2006-05-09,,,,,
5213,2015-09-01,,,,,
5214,2015-09-01,,,,,
5215,2015-09-01,,,,,
5216,2015-09-01,,,,,
5217,2015-09-01,,,,,
5218,2015-09-01,,,,,
5219,2008-12-05,,,,,
5220,2006-05-09,,,,,
5221,2015-09-01,,,,,
5222,2015-09-01,,,,,
5223,2015-09-01,,,,,
5224,2015-09-01,,,,,
5225,2015-09-01,,,,,
5226,2015-09-01,,,,,
5227,2015-09-01,,,,,
5228,2008-12-05,,,,,
5229,2015-03-11,,,,,
5230,2015-11-14,,,,,
5231,2006-05-09,,,,,
5232,2015-09-01,,,,,
5233,2015-09-01,,,,,
5234,2015-09-18,,,,,
5235,2015-09-01,,,,,
5236,2015-09-01,,,,,
5237,2008-12-05,,,,,
5238,2008-12-05,,,,,
5238,2015-09-18,,,,,
5239,2015-09-01,,,,,
5240,2015-09-01,,,,,
5241,2015-09-01,,,,,
5242,2015-09-01,,,,,
5243,2008-12-05,,,,,
5244,2015-09-01,,,,,
5245,2015-09-01,,,,,
5246,2015-09-01,,,,,
5247,2015-09-18,,,,,
5248,2015-09-01,,,,,
5249,2015-09-01,,,,,
5250,2015-09-01,,,,,
5251,2015-09-01,,,,,
5252,2015-09-01,,,,,
5253,2015-09-01,,,,,
5254,2015-09-01,,,,,
5254,2015-09-01,,,,,
5255,2015-09-18,,,,,
5256,2015-09-01,,,,,
5257,2015-09-18,,,,,
5258,2015-09-01,,,,,
5259,2015-09-01,,,,,
5260,2015-09-01,,,,,
5261,2015-09-01,,,,,
5262,2015-09-18,,,,,
5263,2008-12-05,,,,,
5264,2006-05-09,,,,,
5265,2015-09-01,,,,,
5266,2015-09-01,,,,,
5267,2015-11-14,,,,,
5268,2015-09-01,,,,,
5269,2015-09-01,,,,,
5270,2015-09-01,,,,,
5271,2015-09-01,,,,,
5272,2015-03-11,,,,,
5273,2008-12-05,,,,,
5274,2015-09-01,,,,,
5275,2015-09-01,,,,,
5276,2008-12-05,,,,,
5277,2015-03-11,,,,,
5278,2015-09-01,,,,,
5279,2008-12-05,,,,,
5280,2015-09-18,,,,,
5281,2015-09-01,,,,,
5282,2015-09-01,,,,,
5283,2008-12-05,,,,,
5284,2015-11-14,,,,,
5285,2006-05-09,,,,,
5286,2015-09-01,,,,,
5287,2008-12-05,,,,,
5288,2015-09-01,,,,,
5289,2008-12-05,,,,,
5290,2015-09-01,,,,,
5291,2015-09-01,,,,,
5291,2015-09-01,,,,,
5292,2008-12-05,,,,,
5293,2015-03-11,,,,,
5294,2015-09-01,,,,,
5294,2015-09-01,,,,,
5295,2015-09-01,,,,,
5296,2015-09-01,,,,,
5297,2015-09-01,,,,,
5298,2015-09-01,,,,,
5299,2015-09-01,,,,,
5300,2015-09-01,,,,,
5301,2015-09-01,,,,,
5302,2015-09-01,,,,,
5303,2015-09-01,,,,,
5303,2015-09-01,,,,,
5304,2015-09-18,,,,,
5305,2015-09-01,,,,,
5306,2015-09-18,,,,,
5307,2015-09-18,,,,,
5308,2015-09-01,,,,,
5309,2015-09-01,,,,,
5310,2015-09-01,,,,,
5310,2015-09-01,,,,,
5311,2015-09-01,,,,,
5312,2015-09-01,,,,,
5313,2015-09-01,,,,,
5314,2015-09-01,,,,,
5315,2008-12-05,,,,,
5316,2015-03-11,,,,,
5317,2015-09-01,,,,,
5318,2008-12-05,,,,,
5319,2015-03-11,,,,,
5320,2015-09-01,,,,,
5321,2015-09-18,,,,,
5322,2008-12-05,,,,,
5323,2015-09-01,,,,,
5323,2015-09-01,,,,,
5324,2015-09-01,,,,,
5325,2015-09-01,,,,,
5326,2015-09-01,,,,,
5327,2015-09-01,,,,,
5328,2015-09-01,,,,,
5329,2015-09-18,,,,,
5330,2015-09-18,,,,,
5331,2015-09-01,,,,,
5331,2015-09-01,,,,,
5332,2008-12-05,,,,,
5332,2006-05-09,,,,,
5333,2015-09-18,,,,,
5334,2015-09-01,,,,,
5335,2015-03-11,,,,,
5336,2015-09-18,,,,,
5337,2015-09-01,,,,,
5338,2015-09-01,,,,,
5339,2008-12-05,,,,,
5340,2015-09-01,,,,,
5341,2015-09-01,,,,,
5342,2015-09-18,,,,,
5343,2015-09-01,,,,,
5344,2008-12-05,,,,,
5345,2015-09-01,,,,,
5346,2015-11-14,,,,,
5347,2015-09-01,,,,,
5348,2015-09-01,,,,,
5349,2015-09-01,,,,,
5350,2015-03-11,,,,,
5351,2015-11-14,,,,,
5352,2015-09-01,,,,,
5353,2015-09-18,,,,,
5354,2015-09-01,,,,,
5355,2015-09-01,,,,,
5356,2015-09-01,,,,,
5357,2015-09-18,,,,,
5358,2015-09-18,,,,,
5359,2015-09-01,,,,,
5360,2015-09-01,,,,,
5361,2015-09-01,,,,,
5362,2015-09-01,,,,,
5363,2015-09-01,,,,,
5364,2015-09-01,,,,,
5365,2015-09-01,,,,,
5365,2015-09-01,,,,,
5366,2015-09-01,,,,,
5367,2015-03-11,,,,,
5368,2008-12-05,,,,,
5369,2015-09-01,,,,,
5370,2015-09-01,,,,,
5371,2015-09-01,,,,,
5372,2015-09-01,,,,,
5373,2008-12-05,,,,,
5374,2015-09-01,,,,,
5375,2015-09-01,,,,,
5376,2015-09-01,,,,,
5377,2015-09-01,,,,,
5378,2015-09-18,,,,,
5379,2015-09-01,,,,,
5380,2015-09-18,,,,,
5380,2015-09-01,,,,,
5381,2015-09-01,,,,,
5382,2015-09-01,,,,,
5383,2015-09-18,,,,,
5384,2015-09-01,,,,,
5385,2015-09-01,,,,,
5386,2008-12-05,,,,,
5386,2015-09-01,,,,,
5387,2015-09-01,,,,,
5388,2008-12-05,,,,,
5389,2006-05-09,,,,,
5390,2015-09-18,,,,,
5391,2015-09-01,,,,,
5392,2015-09-01,,,,,
5393,2015-09-01,,,,,
5394,2015-09-01,,,,,
5395,2015-09-01,,,,,
5396,2015-09-01,,,,,
5397,2015-09-01,,,,,
5398,2008-12-05,,,,,
5399,2015-09-01,,,,,
5400,2015-09-01,,,,,
5401,2015-09-01,,,,,
5402,2015-09-01,,,,,
5403,2015-09-01,,,,,
5404,2015-09-01,,,,,
5405,2015-11-14,,,,,
5406,2015-09-01,,,,,
5407,2015-09-01,,,,,
5408,2015-09-01,,,,,
5409,2015-09-01,,,,,
5410,2015-09-01,,,,,
5411,2015-09-01,,,,,
5412,2015-09-01,,,,,
5413,2015-09-01,,,,,
5414,2015-09-01,,,,,
5415,2015-09-18,,,,,
5416,2015-09-18,,,,,
5417,2015-09-18,,,,,
5418,2015-09-01,,,,,
5419,2015-09-01,,,,,
5420,2015-09-18,,,,,
5421,2008-12-05,,,,,
5422,2006-05-09,,,,,
5423,2015-03-11,,,,,
5424,2015-03-11,,,,,
5425,2015-03-11,,,,,
5426,2006-05-09,,,,,
5427,2015-09-18,,,,,
5428,2006-05-09,,,,,
5429,2015-09-01,,,,,
5430,2015-09-01,,,,,
5431,2015-09-01,,,,,
5432,2015-09-01,,,,,
5433,2015-09-01,,,,,
5434,2015-09-01,,,,,
5435,2015-09-01,,,,,
5436,2015-09-01,,,,,
5437,2015-09-01,,,,,
5438,2015-09-01,,,,,
5439,2015-09-01,,,,,
5440,2015-09-01,,,,,
5441,2015-09-01,,,,,
5442,2015-09-01,,,,,
5443,2015-09-01,,,,,
5444,2015-09-01,,,,,
5445,2015-09-01,,,,,
5446,2015-03-11,,,,,
5447,2008-12-05,,,,,
5448,2006-05-09,,,,,
5449,2015-09-01,,,,,
5450,2015-09-01,,,,,
5451,2015-09-01,,,,,
5452,2015-09-01,,,,,
5452,2015-09-18,,,,,
5453,2015-09-01,,,,,
5454,2015-09-18,,,,,
5455,2015-09-01,,,,,
5456,2015-09-01,,,,,
5457,2015-09-01,,,,,
5458,2015-09-01,,,,,
5459,2015-09-01,,,,,
5460,2015-09-01,,,,,
5461,2015-09-01,,,,,
5462,2015-11-14,,,,,
5463,2015-09-01,,,,,
5463,2015-09-01,,,,,
5464,2015-09-01,,,,,
5465,2015-09-01,,,,,
5466,2015-09-01,,,,,
5467,2015-09-01,,,,,
5468,2015-09-01,,,,,
5469,2015-09-01,,,,,
5470,2015-09-18,,,,,
5471,2015-09-01,,,,,
5471,2015-09-01,,,,,
5472,2015-09-01,,,,,
5473,2015-09-01,,,,,
5474,2015-09-01,,,,,
5475,2015-09-01,,,,,
5476,2015-09-01,,,,,
5477,2015-09-01,,,,,
5478,2015-09-01,,,,,
5479,2015-09-01,,,,,
5480,2015-09-01,,,,,
5481,2015-09-18,,,,,
5482,2015-09-01,,,,,
5483,2015-09-18,,,,,
5484,2015-09-01,,,,,
5485,2015-09-01,,,,,
5486,2015-09-01,,,,,
5487,2008-12-05,,,,,
5488,2015-09-01,,,,,
5489,2015-09-01,,,,,
5490,2015-11-14,,,,,
5491,2015-09-01,,,,,
5492,2015-09-01,,,,,
5492,2015-09-01,,,,,
5493,2015-09-01,,,,,
5494,2015-09-01,,,,,
5495,2015-09-01,,,,,
5496,2015-09-01,,,,,
5497,2015-09-01,,,,,
5498,2015-09-01,,,,,
5499,2015-09-01,,,,,
5500,2015-09-01,,,,,
5501,2015-09-01,,,,,
5502,2015-09-18,,,,,
5503,2008-12-05,,,,,
5504,2006-05-09,,,,,
5505,2015-09-01,,,,,
5506,2015-09-01,,,,,
5507,2015-09-18,,,,,
5508,2015-09-18,,,,,
5509,2015-09-01,,,,,
5510,2015-09-01,,,,,
5511,2015-09-01,,,,,
5512,2015-09-01,,,,,
5513,2015-11-14,,,,,
5514,2015-09-01,,,,,
5515,2015-09-01,,,,,
5516,2015-09-01,,,,,
5517,2015-03-11,,,,,
5518,2008-12-05,,,,,
5519,2015-09-18,,,,,
5520,2015-09-01,,,,,
5521,2015-09-01,,,,,
5522,2015-09-01,,,,,
5523,2015-09-01,,,,,
5524,2015-09-18,,,,,
5525,2015-09-01,,,,,
5526,2015-09-18,,,,,
5527,2015-09-01,,,,,
5528,2015-09-01,,,,,
5529,2015-09-18,,,,,
5530,2008-12-05,,,,,
5531,2015-09-01,,,,,
5532,2015-09-01,,,,,
5533,2015-09-01,,,,,
5534,2015-09-18,,,,,
5535,2015-09-01,,,,,
5536,2015-09-01,,,,,
5536,2015-09-01,,,,,
5537,2015-09-18,,,,,
5538,2015-09-01,,,,,
5539,2015-09-01,,,,,
5540,2015-09-01,,,,,
5541,2015-09-01,,,,,
5542,2015-09-01,,,,,
5543,2015-09-01,,,,,
5544,2008-12-05,,,,,
5545,2008-12-05,,,,,
5546,2015-09-01,,,,,
5547,2015-09-01,,,,,
5548,2015-09-01,,,,,
5549,2015-09-01,,,,,
5550,2008-12-05,,,,,
5551,2015-09-01,,,,,
5552,2015-09-01,,,,,
5553,2015-09-01,,,,,
5554,2015-09-01,,,,,
5555,2015-09-01,,,,,
5556,2015-09-01,,,,,
5557,2015-09-18,,,,,
5558,2015-09-01,,,,,
5559,2015-09-01,,,,,
5560,2015-09-01,,,,,
5561,2015-09-01,,,,,
5562,2015-09-01,,,,,
5563,2015-03-11,,,,,
5564,2008-12-05,,,,,
5565,2015-09-01,,,,,
5566,2015-09-01,,,,,
5567,2015-09-01,,,,,
5568,2015-09-01,,,,,
5569,2015-09-01,,,,,
5570,2015-09-01,,,,,
5571,2015-09-01,,,,,
5572,2015-09-01,,,,,
5573,2015-09-01,,,,,
5573,2015-09-18,,,,,
5574,2015-09-01,,,,,
5575,2015-09-01,,,,,
5575,2015-09-01,,,,,
5576,2015-09-01,,,,,
5577,2015-09-01,,,,,
5578,2015-09-01,,,,,
5579,2015-09-18,,,,,
5580,2015-09-18,,,,,
5581,2015-09-01,,,,,
5582,2015-09-18,,,,,
5583,2015-09-01,,,,,
5584,2015-09-18,,,,,
5585,2015-09-01,,,,,
5586,2008-12-05,,,,,
5587,2015-09-01,,,,,
5588,2015-09-01,,,,,
5589,2015-09-01,,,,,
5590,2015-09-18,,,,,
5591,2015-09-01,,,,,
5592,2015-09-01,,,,,
5593,2015-09-01,,,,,
5594,2015-09-01,,,,,
5595,2015-09-18,,,,,
5595,2015-09-01,,,,,
5596,2015-09-01,,,,,
5597,2008-12-05,,,,,
5598,2015-03-11,,,,,
5599,2015-09-01,,,,,
5599,2015-09-01,,,,,
5600,2015-09-01,,,,,
5600,2015-09-01,,,,,
5601,2015-09-01,,,,,
5602,2015-09-01,,,,,
5603,2015-09-01,,,,,
5604,2015-09-01,,,,,
5605,2015-09-01,,,,,
5606,2015-09-01,,,,,
5607,2015-09-01,,,,,
5608,2015-09-18,,,,,
5609,2015-09-01,,,,,
5610,2008-12-05,,,,,
5611,2015-09-01,,,,,
5612,2015-09-01,,,,,
5613,2008-12-05,,,,,
