crid,address,geocode
1063487,"5151.0 N MILWAUKEE AVE, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '5151', 'types': ['street_number'], 'short_name': '5151'}, {'long_name': 'North Milwaukee Avenue', 'types': ['route'], 'short_name': 'N Milwaukee Ave'}, {'long_name': 'Jefferson Park', 'types': ['neighborhood', 'political'], 'short_name': 'Jefferson Park'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60630', 'types': ['postal_code'], 'short_name': '60630'}, {'long_name': '4621', 'types': ['postal_code_suffix'], 'short_name': '4621'}], 'place_id': 'ChIJ8bGFlRzMD4gRBQXfx6aJKt0', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.7662266, 'lat': 41.9743873}, 'viewport': {'northeast': {'lng': -87.7648776197085, 'lat': 41.97573628029149}, 'southwest': {'lng': -87.7675755802915, 'lat': 41.9730383197085}}}, 'formatted_address': '5151 N Milwaukee Ave, Chicago, IL 60630, USA', 'partial_match': True}]"
1048246,"6464.0 N CLARK ST, CHICAGO IL 60626","[{'types': ['street_address'], 'address_components': [{'long_name': '6464', 'types': ['street_number'], 'short_name': '6464'}, {'long_name': 'North Clark Street', 'types': ['route'], 'short_name': 'N Clark St'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60626', 'types': ['postal_code'], 'short_name': '60626'}, {'long_name': '4920', 'types': ['postal_code_suffix'], 'short_name': '4920'}], 'place_id': 'Eic2NDY0IE4gQ2xhcmsgU3QsIENoaWNhZ28sIElMIDYwNjI2LCBVU0E', 'geometry': {'bounds': {'northeast': {'lng': -87.6710815, 'lat': 41.9993258}, 'southwest': {'lng': -87.6710997, 'lat': 41.9993226}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.6710997, 'lat': 41.9993226}, 'viewport': {'northeast': {'lng': -87.66974161970849, 'lat': 42.0006731802915}, 'southwest': {'lng': -87.67243958029151, 'lat': 41.9979752197085}}}, 'formatted_address': '6464 N Clark St, Chicago, IL 60626, USA', 'partial_match': True}]"
1051489,"519.0 W OHARE ST, CHICAGO IL 60666","[{'types': ['street_address'], 'address_components': [{'long_name': '519', 'types': ['street_number'], 'short_name': '519'}, {'long_name': 'Ohare Way', 'types': ['route'], 'short_name': 'Ohare Way'}, {'long_name': ""O'Hare"", 'types': ['neighborhood', 'political'], 'short_name': ""O'Hare""}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60666', 'types': ['postal_code'], 'short_name': '60666'}], 'place_id': 'EiU1MTkgT2hhcmUgV2F5LCBDaGljYWdvLCBJTCA2MDY2NiwgVVNB', 'geometry': {'bounds': {'northeast': {'lng': -87.884767, 'lat': 41.9765942}, 'southwest': {'lng': -87.8847677, 'lat': 41.97658029999999}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.884767, 'lat': 41.97658029999999}, 'viewport': {'northeast': {'lng': -87.88341836970848, 'lat': 41.9779362302915}, 'southwest': {'lng': -87.8861163302915, 'lat': 41.97523826970851}}}, 'formatted_address': '519 Ohare Way, Chicago, IL 60666, USA', 'partial_match': True}]"
1057458,"2032.0 W DEVON AVE, CHICAGO IL 60659","[{'types': ['street_address'], 'address_components': [{'long_name': '2032', 'types': ['street_number'], 'short_name': '2032'}, {'long_name': 'West Devon Avenue', 'types': ['route'], 'short_name': 'W Devon Ave'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60659', 'types': ['postal_code'], 'short_name': '60659'}], 'place_id': 'ChIJaZDKCsHRD4gRzr-V_BKTrLw', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.68152839999999, 'lat': 41.998008}, 'viewport': {'northeast': {'lng': -87.6801794197085, 'lat': 41.9993569802915}, 'southwest': {'lng': -87.6828773802915, 'lat': 41.9966590197085}}}, 'formatted_address': '2032 W Devon Ave, Chicago, IL 60659, USA', 'partial_match': True}]"
1070067,"6555.0 N GLENWOOD AVE, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '6555', 'types': ['street_number'], 'short_name': '6555'}, {'long_name': 'North Glenwood Avenue', 'types': ['route'], 'short_name': 'N Glenwood Ave'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60626', 'types': ['postal_code'], 'short_name': '60626'}, {'long_name': '5121', 'types': ['postal_code_suffix'], 'short_name': '5121'}], 'place_id': 'Eis2NTU1IE4gR2xlbndvb2QgQXZlLCBDaGljYWdvLCBJTCA2MDYyNiwgVVNB', 'geometry': {'bounds': {'northeast': {'lng': -87.6656161, 'lat': 42.00152550000001}, 'southwest': {'lng': -87.6656349, 'lat': 42.001525}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.6656161, 'lat': 42.00152550000001}, 'viewport': {'northeast': {'lng': -87.6642765197085, 'lat': 42.0028742302915}, 'southwest': {'lng': -87.6669744802915, 'lat': 42.0001762697085}}}, 'formatted_address': '6555 N Glenwood Ave, Chicago, IL 60626, USA', 'partial_match': True}]"
1068427,"2000.0 W DEVON AVE, CHICAGO IL 60645","[{'types': ['premise'], 'address_components': [{'long_name': '2000', 'types': ['street_number'], 'short_name': '2000'}, {'long_name': 'West Devon Avenue', 'types': ['route'], 'short_name': 'W Devon Ave'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60659', 'types': ['postal_code'], 'short_name': '60659'}, {'long_name': '2104', 'types': ['postal_code_suffix'], 'short_name': '2104'}], 'place_id': 'ChIJG_pRAMHRD4gRDifhaghRRZI', 'geometry': {'bounds': {'northeast': {'lng': -87.6802443, 'lat': 41.9982827}, 'southwest': {'lng': -87.68056659999999, 'lat': 41.9979827}}, 'location_type': 'ROOFTOP', 'location': {'lng': -87.6804054, 'lat': 41.9981327}, 'viewport': {'northeast': {'lng': -87.67905646970848, 'lat': 41.9994816802915}, 'southwest': {'lng': -87.68175443029149, 'lat': 41.9967837197085}}}, 'formatted_address': '2000 W Devon Ave, Chicago, IL 60659, USA', 'partial_match': True}]"
1054707,"3151.0 W HARRISON ST, CHICAGO IL 60612","[{'types': ['premise'], 'address_components': [{'long_name': '3151', 'types': ['street_number'], 'short_name': '3151'}, {'long_name': 'West Harrison Street', 'types': ['route'], 'short_name': 'W Harrison St'}, {'long_name': 'East Garfield Park', 'types': ['neighborhood', 'political'], 'short_name': 'East Garfield Park'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60612', 'types': ['postal_code'], 'short_name': '60612'}], 'place_id': 'ChIJoWqio5kyDogRB-9M3sLUm1A', 'geometry': {'bounds': {'northeast': {'lng': -87.70495319999999, 'lat': 41.8735948}, 'southwest': {'lng': -87.7057663, 'lat': 41.8729152}}, 'location_type': 'ROOFTOP', 'location': {'lng': -87.7053597, 'lat': 41.873255}, 'viewport': {'northeast': {'lng': -87.70401076970849, 'lat': 41.8746039802915}, 'southwest': {'lng': -87.7067087302915, 'lat': 41.8719060197085}}}, 'formatted_address': '3151 W Harrison St, Chicago, IL 60612, USA', 'partial_match': True}]"
1052932,"2712.0 W JACKSON BLVD, CHICAGO IL 60612","[{'types': ['street_address'], 'address_components': [{'long_name': '2712', 'types': ['street_number'], 'short_name': '2712'}, {'long_name': 'West Jackson Boulevard', 'types': ['route'], 'short_name': 'W Jackson Blvd'}, {'long_name': 'Near West Side', 'types': ['neighborhood', 'political'], 'short_name': 'Near West Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60612', 'types': ['postal_code'], 'short_name': '60612'}, {'long_name': '3624', 'types': ['postal_code_suffix'], 'short_name': '3624'}], 'place_id': 'EisyNzEyIFcgSmFja3NvbiBCbHZkLCBDaGljYWdvLCBJTCA2MDYxMiwgVVNB', 'geometry': {'bounds': {'northeast': {'lng': -87.69442810000001, 'lat': 41.8774654}, 'southwest': {'lng': -87.6944283, 'lat': 41.8774514}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.6944283, 'lat': 41.8774654}, 'viewport': {'northeast': {'lng': -87.69307921970851, 'lat': 41.87880738029149}, 'southwest': {'lng': -87.69577718029151, 'lat': 41.87610941970849}}}, 'formatted_address': '2712 W Jackson Blvd, Chicago, IL 60612, USA', 'partial_match': True}]"
1054183,"7435.0 S KINGSTON AVE, CHICAGO IL 60649","[{'types': ['street_address'], 'address_components': [{'long_name': '7435', 'types': ['street_number'], 'short_name': '7435'}, {'long_name': 'South Kingston Avenue', 'types': ['route'], 'short_name': 'S Kingston Ave'}, {'long_name': 'South Shore', 'types': ['neighborhood', 'political'], 'short_name': 'South Shore'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60649', 'types': ['postal_code'], 'short_name': '60649'}], 'place_id': 'ChIJXX5Xy0YoDogREagTQ1_fkAE', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.56277, 'lat': 41.759798}, 'viewport': {'northeast': {'lng': -87.56142101970849, 'lat': 41.76114698029149}, 'southwest': {'lng': -87.5641189802915, 'lat': 41.75844901970849}}}, 'formatted_address': '7435 S Kingston Ave, Chicago, IL 60649, USA', 'partial_match': True}]"
1056754,"7200.0 S JEFFERY BLVD, CHICAGO IL 60649","[{'types': ['street_address'], 'address_components': [{'long_name': '7200', 'types': ['street_number'], 'short_name': '7200'}, {'long_name': 'South Jeffery Avenue', 'types': ['route'], 'short_name': 'S Jeffery Ave'}, {'long_name': 'South Shore', 'types': ['neighborhood', 'political'], 'short_name': 'South Shore'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60649', 'types': ['postal_code'], 'short_name': '60649'}], 'place_id': 'ChIJuzjmzFkoDogRV1z-YF7HI7M', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.57656709999999, 'lat': 41.7642078}, 'viewport': {'northeast': {'lng': -87.5752181197085, 'lat': 41.7655567802915}, 'southwest': {'lng': -87.5779160802915, 'lat': 41.7628588197085}}}, 'formatted_address': '7200 S Jeffery Ave, Chicago, IL 60649, USA', 'partial_match': True}]"
1069241,"2200.0 S KEDZIE AVE, CHICAGO IL 60623","[{'types': ['street_address'], 'address_components': [{'long_name': '2200', 'types': ['street_number'], 'short_name': '2200'}, {'long_name': 'South Kedzie Avenue', 'types': ['route'], 'short_name': 'S Kedzie Ave'}, {'long_name': 'Marshall Square', 'types': ['neighborhood', 'political'], 'short_name': 'Marshall Square'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60623', 'types': ['postal_code'], 'short_name': '60623'}, {'long_name': '3316', 'types': ['postal_code_suffix'], 'short_name': '3316'}], 'place_id': 'EikyMjAwIFMgS2VkemllIEF2ZSwgQ2hpY2FnbywgSUwgNjA2MjMsIFVTQQ', 'geometry': {'bounds': {'northeast': {'lng': -87.7052475, 'lat': 41.8517669}, 'southwest': {'lng': -87.70526629999999, 'lat': 41.8517665}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.70526629999999, 'lat': 41.8517665}, 'viewport': {'northeast': {'lng': -87.70390791970848, 'lat': 41.8531156802915}, 'southwest': {'lng': -87.70660588029149, 'lat': 41.8504177197085}}}, 'formatted_address': '2200 S Kedzie Ave, Chicago, IL 60623, USA', 'partial_match': True}]"
1054701,"5555.0 W GRAND AVE, CHICAGO IL 60639","[{'types': ['premise'], 'address_components': [{'long_name': '5555', 'types': ['street_number'], 'short_name': '5555'}, {'long_name': 'West Grand Avenue', 'types': ['route'], 'short_name': 'W Grand Ave'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60639', 'types': ['postal_code'], 'short_name': '60639'}, {'long_name': '2909', 'types': ['postal_code_suffix'], 'short_name': '2909'}], 'place_id': 'ChIJOx8zYL3MD4gRoTztHzGJOBg', 'geometry': {'bounds': {'northeast': {'lng': -87.7646472, 'lat': 41.918429}, 'southwest': {'lng': -87.76555359999999, 'lat': 41.9175861}}, 'location_type': 'ROOFTOP', 'location': {'lng': -87.7651004, 'lat': 41.9180075}, 'viewport': {'northeast': {'lng': -87.76375141970848, 'lat': 41.91935653029149}, 'southwest': {'lng': -87.76644938029149, 'lat': 41.9166585697085}}}, 'formatted_address': '5555 W Grand Ave, Chicago, IL 60639, USA', 'partial_match': True}]"
1066688,"1300.0 N PULASKI RD, CHICAGO IL 60651","[{'types': ['street_address'], 'address_components': [{'long_name': '1300', 'types': ['street_number'], 'short_name': '1300'}, {'long_name': 'North Pulaski Road', 'types': ['route'], 'short_name': 'N Pulaski Rd'}, {'long_name': 'West Side', 'types': ['neighborhood', 'political'], 'short_name': 'West Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60651', 'types': ['postal_code'], 'short_name': '60651'}, {'long_name': '1932', 'types': ['postal_code_suffix'], 'short_name': '1932'}], 'place_id': 'ChIJ2TBW0zHND4gRFDNjhWknxa0', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.7267821, 'lat': 41.904602}, 'viewport': {'northeast': {'lng': -87.7254331197085, 'lat': 41.9059509802915}, 'southwest': {'lng': -87.7281310802915, 'lat': 41.9032530197085}}}, 'formatted_address': '1300 N Pulaski Rd, Chicago, IL 60651, USA', 'partial_match': True}]"
1069842,"1522.0 N KILPATRICK AVE, CHICAGO IL 60651","[{'types': ['street_address'], 'address_components': [{'long_name': '1522', 'types': ['street_number'], 'short_name': '1522'}, {'long_name': 'North Kilpatrick Avenue', 'types': ['route'], 'short_name': 'N Kilpatrick Ave'}, {'long_name': 'West Side', 'types': ['neighborhood', 'political'], 'short_name': 'West Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60651', 'types': ['postal_code'], 'short_name': '60651'}, {'long_name': '1625', 'types': ['postal_code_suffix'], 'short_name': '1625'}], 'place_id': 'ChIJfeYdZ9rMD4gRt5rmeG7MIe8', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.743842, 'lat': 41.9085675}, 'viewport': {'northeast': {'lng': -87.74249301970849, 'lat': 41.9099164802915}, 'southwest': {'lng': -87.74519098029151, 'lat': 41.9072185197085}}}, 'formatted_address': '1522 N Kilpatrick Ave, Chicago, IL 60651, USA', 'partial_match': True}]"
1053605,"6000.0 S PEORIA ST, CHICAGO IL 60621","[{'types': ['street_address'], 'address_components': [{'long_name': '6000', 'types': ['street_number'], 'short_name': '6000'}, {'long_name': 'South Peoria Street', 'types': ['route'], 'short_name': 'S Peoria St'}, {'long_name': 'Englewood', 'types': ['neighborhood', 'political'], 'short_name': 'Englewood'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60621', 'types': ['postal_code'], 'short_name': '60621'}, {'long_name': '2114', 'types': ['postal_code_suffix'], 'short_name': '2114'}], 'place_id': 'Eig2MDAwIFMgUGVvcmlhIFN0LCBDaGljYWdvLCBJTCA2MDYyMSwgVVNB', 'geometry': {'bounds': {'northeast': {'lng': -87.64727979999999, 'lat': 41.7840505}, 'southwest': {'lng': -87.6472986, 'lat': 41.7840504}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.6472986, 'lat': 41.7840504}, 'viewport': {'northeast': {'lng': -87.64594021970849, 'lat': 41.7853994302915}, 'southwest': {'lng': -87.6486381802915, 'lat': 41.7827014697085}}}, 'formatted_address': '6000 S Peoria St, Chicago, IL 60621, USA', 'partial_match': True}]"
1056240,"6500.0 S STATE ST, CHICAGO IL 60637","[{'types': ['street_address'], 'address_components': [{'long_name': '6500', 'types': ['street_number'], 'short_name': '6500'}, {'long_name': 'South State Street', 'types': ['route'], 'short_name': 'S State St'}, {'long_name': 'Greater Grand Crossing', 'types': ['neighborhood', 'political'], 'short_name': 'Greater Grand Crossing'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60621', 'types': ['postal_code'], 'short_name': '60621'}], 'place_id': 'Eic2NTAwIFMgU3RhdGUgU3QsIENoaWNhZ28sIElMIDYwNjIxLCBVU0E', 'geometry': {'bounds': {'northeast': {'lng': -87.6252349, 'lat': 41.7764263}, 'southwest': {'lng': -87.6252537, 'lat': 41.7764259}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.6252537, 'lat': 41.7764259}, 'viewport': {'northeast': {'lng': -87.6238953197085, 'lat': 41.7777750802915}, 'southwest': {'lng': -87.6265932802915, 'lat': 41.7750771197085}}}, 'formatted_address': '6500 S State St, Chicago, IL 60621, USA', 'partial_match': True}]"
1057685,"6850.0 S ASHLAND AVE, CHICAGO IL 60636","[{'types': ['street_address'], 'address_components': [{'long_name': '6850', 'types': ['street_number'], 'short_name': '6850'}, {'long_name': 'South Ashland Avenue', 'types': ['route'], 'short_name': 'S Ashland Ave'}, {'long_name': 'Englewood', 'types': ['neighborhood', 'political'], 'short_name': 'Englewood'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60636', 'types': ['postal_code'], 'short_name': '60636'}, {'long_name': '3415', 'types': ['postal_code_suffix'], 'short_name': '3415'}], 'place_id': 'Eio2ODUwIFMgQXNobGFuZCBBdmUsIENoaWNhZ28sIElMIDYwNjM2LCBVU0E', 'geometry': {'bounds': {'northeast': {'lng': -87.6639829, 'lat': 41.768922}, 'southwest': {'lng': -87.6640017, 'lat': 41.7689218}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.6640017, 'lat': 41.7689218}, 'viewport': {'northeast': {'lng': -87.6626433197085, 'lat': 41.7702708802915}, 'southwest': {'lng': -87.6653412802915, 'lat': 41.7675729197085}}}, 'formatted_address': '6850 S Ashland Ave, Chicago, IL 60636, USA', 'partial_match': True}]"
1058169,"219.0 S DEARBORN ST, CHICAGO IL","[{'types': ['premise'], 'address_components': [{'long_name': 'Dirksen Federal Building', 'types': ['premise'], 'short_name': 'Dirksen Federal Bldg'}, {'long_name': '219', 'types': ['street_number'], 'short_name': '219'}, {'long_name': 'South Dearborn Street', 'types': ['route'], 'short_name': 'S Dearborn St'}, {'long_name': 'Central', 'types': ['neighborhood', 'political'], 'short_name': 'Central'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60604', 'types': ['postal_code'], 'short_name': '60604'}], 'place_id': 'ChIJLeLSzrwsDogRKkMKfL6V0cg', 'geometry': {'bounds': {'northeast': {'lng': -87.6286538, 'lat': 41.8793178}, 'southwest': {'lng': -87.6292965, 'lat': 41.8782985}}, 'location_type': 'ROOFTOP', 'location': {'lng': -87.62897509999999, 'lat': 41.8788081}, 'viewport': {'northeast': {'lng': -87.62762616970849, 'lat': 41.88015713029149}, 'southwest': {'lng': -87.6303241302915, 'lat': 41.87745916970849}}}, 'formatted_address': 'Dirksen Federal Bldg, 219 S Dearborn St, Chicago, IL 60604, USA', 'partial_match': True}]"
1060931,"3016.0 S KEELER AVE, CHICAGO IL 60623","[{'types': ['premise'], 'address_components': [{'long_name': '3016', 'types': ['street_number'], 'short_name': '3016'}, {'long_name': 'South Keeler Avenue', 'types': ['route'], 'short_name': 'S Keeler Ave'}, {'long_name': 'Little Village', 'types': ['neighborhood', 'political'], 'short_name': 'Little Village'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60623', 'types': ['postal_code'], 'short_name': '60623'}, {'long_name': '4308', 'types': ['postal_code_suffix'], 'short_name': '4308'}], 'place_id': 'ChIJCeuZLEgyDogRElV4RajD8j4', 'geometry': {'bounds': {'northeast': {'lng': -87.7293856, 'lat': 41.8380887}, 'southwest': {'lng': -87.72957919999999, 'lat': 41.8380267}}, 'location_type': 'ROOFTOP', 'location': {'lng': -87.7294824, 'lat': 41.8380577}, 'viewport': {'northeast': {'lng': -87.72813341970848, 'lat': 41.8394066802915}, 'southwest': {'lng': -87.73083138029149, 'lat': 41.8367087197085}}}, 'formatted_address': '3016 S Keeler Ave, Chicago, IL 60623, USA', 'partial_match': True}]"
1050936,"6324.0 S MARSHFIELD AVE, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '6324', 'types': ['street_number'], 'short_name': '6324'}, {'long_name': 'South Marshfield Avenue', 'types': ['route'], 'short_name': 'S Marshfield Ave'}, {'long_name': 'Englewood', 'types': ['neighborhood', 'political'], 'short_name': 'Englewood'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60636', 'types': ['postal_code'], 'short_name': '60636'}], 'place_id': 'ChIJe-1N41IuDogRNBuEZrSct70', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.665778, 'lat': 41.778659}, 'viewport': {'northeast': {'lng': -87.66442901970849, 'lat': 41.7800079802915}, 'southwest': {'lng': -87.66712698029151, 'lat': 41.7773100197085}}}, 'formatted_address': '6324 S Marshfield Ave, Chicago, IL 60636, USA', 'partial_match': True}]"
